Date,Middle Gauge Observed (ML/day)
9/03/2010 0:00,1.5058
10/03/2010 0:00,1.4894
11/03/2010 0:00,1.4742
12/03/2010 0:00,1.459
13/03/2010 0:00,1.4426
14/03/2010 0:00,1.4274
15/03/2010 0:00,1.4092
16/03/2010 0:00,1.399
17/03/2010 0:00,1.3838
18/03/2010 0:00,1.3698
19/03/2010 0:00,1.3546
20/03/2010 0:00,1.3406
21/03/2010 0:00,1.3254
22/03/2010 0:00,1.3164
23/03/2010 0:00,1.3024
24/03/2010 0:00,1.2884
25/03/2010 0:00,1.2744
26/03/2010 0:00,1.2654
27/03/2010 0:00,1.2544
28/03/2010 0:00,1.2404
29/03/2010 0:00,1.2326
30/03/2010 0:00,1.2186
31/03/2010 0:00,1.2058
1/04/2010 0:00,1.1968
2/04/2010 0:00,1.184
3/04/2010 0:00,1.173
4/04/2010 0:00,1.1652
5/04/2010 0:00,1.1524
6/04/2010 0:00,1.1396
7/04/2010 0:00,1.1348
8/04/2010 0:00,1.122
9/04/2010 0:00,1.1142
10/04/2010 0:00,1.1014
11/04/2010 0:00,1.0978
12/04/2010 0:00,1.085
13/04/2010 0:00,1.0722
14/04/2010 0:00,1.0686
15/04/2010 0:00,1.0558
16/04/2010 0:00,1.0492
17/04/2010 0:00,1.0394
18/04/2010 0:00,1.0328
19/04/2010 0:00,1.02
20/04/2010 0:00,1.0164
21/04/2010 0:00,1.0048
22/04/2010 0:00,1.0012
23/04/2010 0:00,0.9884
24/04/2010 0:00,0.9818
25/04/2010 0:00,0.9782
26/04/2010 0:00,0.9666
27/04/2010 0:00,0.963
28/04/2010 0:00,0.9514
29/04/2010 0:00,0.9478
30/04/2010 0:00,0.9374
1/05/2010 0:00,0.9338
2/05/2010 0:00,0.9272
3/05/2010 0:00,0.9156
4/05/2010 0:00,0.9156
5/05/2010 0:00,0.9016
6/05/2010 0:00,0.898
7/05/2010 0:00,0.8926
8/05/2010 0:00,0.884
9/05/2010 0:00,0.8786
10/05/2010 0:00,1.056
11/05/2010 0:00,0.8766
12/05/2010 0:00,0.873
13/05/2010 0:00,0.8626
14/05/2010 0:00,0.8602
15/05/2010 0:00,0.8536
16/05/2010 0:00,0.8462
17/05/2010 0:00,0.8408
18/05/2010 0:00,0.8372
19/05/2010 0:00,0.8268
20/05/2010 0:00,0.8244
21/05/2010 0:00,0.819
22/05/2010 0:00,0.8116
23/05/2010 0:00,0.808
24/05/2010 0:00,1.0666
25/05/2010 0:00,0.9842
26/05/2010 0:00,0.8168
27/05/2010 0:00,0.8684
28/05/2010 0:00,0.812
29/05/2010 0:00,0.8016
30/05/2010 0:00,1.2582
31/05/2010 0:00,0.8238
1/06/2010 0:00,0.8164
2/06/2010 0:00,0.8122
3/06/2010 0:00,1.4558
4/06/2010 0:00,0.8382
5/06/2010 0:00,0.8328
6/06/2010 0:00,0.8254
7/06/2010 0:00,0.82
8/06/2010 0:00,0.8146
9/06/2010 0:00,0.818
10/06/2010 0:00,0.803
11/06/2010 0:00,1.8486
12/06/2010 0:00,2.1288
13/06/2010 0:00,2.096
14/06/2010 0:00,0.9956
15/06/2010 0:00,13.2314
16/06/2010 0:00,2.1726
17/06/2010 0:00,5.252
18/06/2010 0:00,8.6514
19/06/2010 0:00,7.4504
20/06/2010 0:00,5.968
21/06/2010 0:00,4.4538
22/06/2010 0:00,4.3382
23/06/2010 0:00,4.2232
24/06/2010 0:00,4.1186
25/06/2010 0:00,4.0096
26/06/2010 0:00,3.9098
27/06/2010 0:00,3.8156
28/06/2010 0:00,27.6364
29/06/2010 0:00,30.4852
30/06/2010 0:00,17.2832
1/07/2010 0:00,15.7086
2/07/2010 0:00,24.3066
3/07/2010 0:00,22.1654
4/07/2010 0:00,89.3356
5/07/2010 0:00,1021.4568
6/07/2010 0:00,232.0888
7/07/2010 0:00,134.0556
8/07/2010 0:00,93.933
9/07/2010 0:00,75.2198
10/07/2010 0:00,59.5418
11/07/2010 0:00,50.2818
12/07/2010 0:00,43.6866
13/07/2010 0:00,54.805
14/07/2010 0:00,47.1806
15/07/2010 0:00,117.886
16/07/2010 0:00,70.2352
17/07/2010 0:00,259.9404
18/07/2010 0:00,627.858
19/07/2010 0:00,474.8766
20/07/2010 0:00,191.2322
21/07/2010 0:00,123.5688
22/07/2010 0:00,177.1256
23/07/2010 0:00,386.3762
24/07/2010 0:00,171.8654
25/07/2010 0:00,215.4638
26/07/2010 0:00,1472.3684
27/07/2010 0:00,3183.666
28/07/2010 0:00,426.8232
29/07/2010 0:00,217.954
30/07/2010 0:00,158.7242
31/07/2010 0:00,132.9106
1/08/2010 0:00,224.6158
2/08/2010 0:00,398.067
3/08/2010 0:00,1628.581
4/08/2010 0:00,348.0092
5/08/2010 0:00,197.8186
6/08/2010 0:00,145.2624
7/08/2010 0:00,126.3834
8/08/2010 0:00,666.9266
9/08/2010 0:00,2656.5248
10/08/2010 0:00,360.5782
11/08/2010 0:00,206.9684
12/08/2010 0:00,152.4076
13/08/2010 0:00,123.5096
14/08/2010 0:00,106.1162
15/08/2010 0:00,248.8748
16/08/2010 0:00,148.6552
17/08/2010 0:00,116.764
18/08/2010 0:00,97.6548
19/08/2010 0:00,84.708
20/08/2010 0:00,370.3132
21/08/2010 0:00,174.5824
22/08/2010 0:00,178.037
23/08/2010 0:00,135.5284
24/08/2010 0:00,102.8246
25/08/2010 0:00,96.1544
26/08/2010 0:00,83.1228
27/08/2010 0:00,139.5666
28/08/2010 0:00,2172.9388
29/08/2010 0:00,1033.059
30/08/2010 0:00,1085.3856
31/08/2010 0:00,362.636
1/09/2010 0:00,439.6802
2/09/2010 0:00,225.7396
3/09/2010 0:00,160.213
4/09/2010 0:00,127.042
5/09/2010 0:00,106.4224
6/09/2010 0:00,103.085
7/09/2010 0:00,336.996
8/09/2010 0:00,172.8602
9/09/2010 0:00,157.2956
10/09/2010 0:00,379.4234
11/09/2010 0:00,229.2804
12/09/2010 0:00,155.6358
13/09/2010 0:00,121.3622
14/09/2010 0:00,102.6896
15/09/2010 0:00,87.174
16/09/2010 0:00,76.3658
17/09/2010 0:00,295.93
18/09/2010 0:00,118.3058
19/09/2010 0:00,86.6568
20/09/2010 0:00,89.5682
21/09/2010 0:00,69.404
22/09/2010 0:00,59.7652
23/09/2010 0:00,118.5148
24/09/2010 0:00,79.145
25/09/2010 0:00,142.1026
26/09/2010 0:00,93.3268
27/09/2010 0:00,76.6844
28/09/2010 0:00,75.877
29/09/2010 0:00,79.105
30/09/2010 0:00,412.366
1/10/2010 0:00,892.3226
2/10/2010 0:00,237.9438
3/10/2010 0:00,150.027
4/10/2010 0:00,111.2704
5/10/2010 0:00,89.0248
6/10/2010 0:00,174.4554
7/10/2010 0:00,107.6742
8/10/2010 0:00,85.225
9/10/2010 0:00,70.8366
10/10/2010 0:00,60.758
11/10/2010 0:00,53.231
12/10/2010 0:00,47.3364
13/10/2010 0:00,42.5682
14/10/2010 0:00,39.1726
15/10/2010 0:00,94.4822
16/10/2010 0:00,60.3962
17/10/2010 0:00,51.665
18/10/2010 0:00,45.1428
19/10/2010 0:00,321.0172
20/10/2010 0:00,143.4732
21/10/2010 0:00,251.6506
22/10/2010 0:00,488.7888
23/10/2010 0:00,202.5766
24/10/2010 0:00,127.4284
25/10/2010 0:00,103.051
26/10/2010 0:00,105.0166
27/10/2010 0:00,77.5798
28/10/2010 0:00,64.5742
29/10/2010 0:00,55.4718
30/10/2010 0:00,48.6634
31/10/2010 0:00,43.3406
1/11/2010 0:00,39.0326
2/11/2010 0:00,35.4578
3/11/2010 0:00,32.471
4/11/2010 0:00,29.9172
5/11/2010 0:00,27.7038
6/11/2010 0:00,29.1676
7/11/2010 0:00,122.8132
8/11/2010 0:00,68.293
9/11/2010 0:00,55.8652
10/11/2010 0:00,47.4036
11/11/2010 0:00,41.2234
12/11/2010 0:00,36.472
13/11/2010 0:00,35.8328
14/11/2010 0:00,31.1646
15/11/2010 0:00,28.347
16/11/2010 0:00,25.9824
17/11/2010 0:00,92.7172
18/11/2010 0:00,53.5026
19/11/2010 0:00,44.9774
20/11/2010 0:00,38.8252
21/11/2010 0:00,34.14
22/11/2010 0:00,83.71
23/11/2010 0:00,249.5436
24/11/2010 0:00,117.9786
25/11/2010 0:00,83.881
26/11/2010 0:00,65.3046
27/11/2010 0:00,53.5038
28/11/2010 0:00,45.3268
29/11/2010 0:00,39.3196
30/11/2010 0:00,34.7072
1/12/2010 0:00,31.0438
2/12/2010 0:00,28.0576
3/12/2010 0:00,25.5932
4/12/2010 0:00,23.5066
5/12/2010 0:00,21.7158
6/12/2010 0:00,20.1664
7/12/2010 0:00,18.8064
8/12/2010 0:00,17.599
9/12/2010 0:00,17.1944
10/12/2010 0:00,16.1042
11/12/2010 0:00,15.3406
12/12/2010 0:00,14.3996
13/12/2010 0:00,13.496
14/12/2010 0:00,12.8212
15/12/2010 0:00,12.2026
16/12/2010 0:00,11.6272
17/12/2010 0:00,11.1
18/12/2010 0:00,10.6094
19/12/2010 0:00,10.1518
20/12/2010 0:00,9.7302
21/12/2010 0:00,9.3354
22/12/2010 0:00,8.9588
23/12/2010 0:00,8.6134
24/12/2010 0:00,8.2862
25/12/2010 0:00,7.9786
26/12/2010 0:00,7.6868
27/12/2010 0:00,7.4176
28/12/2010 0:00,7.1556
29/12/2010 0:00,6.9132
30/12/2010 0:00,6.683
31/12/2010 0:00,6.4668
1/01/2011 0:00,6.2578
2/01/2011 0:00,6.0636
3/01/2011 0:00,5.8754
4/01/2011 0:00,5.6982
5/01/2011 0:00,5.5326
6/01/2011 0:00,5.3688
7/01/2011 0:00,5.2128
8/01/2011 0:00,5.0704
9/01/2011 0:00,4.9316
10/01/2011 0:00,4.7976
11/01/2011 0:00,4.6698
12/01/2011 0:00,4.5468
13/01/2011 0:00,4.4292
14/01/2011 0:00,4.316
15/01/2011 0:00,4.2082
16/01/2011 0:00,4.109
17/01/2011 0:00,4.011
18/01/2011 0:00,3.9154
19/01/2011 0:00,3.8272
20/01/2011 0:00,3.7364
21/01/2011 0:00,3.6518
22/01/2011 0:00,3.5746
23/01/2011 0:00,3.4966
24/01/2011 0:00,3.4218
25/01/2011 0:00,3.3524
26/01/2011 0:00,3.2812
27/01/2011 0:00,3.2142
28/01/2011 0:00,3.1534
29/01/2011 0:00,3.0858
30/01/2011 0:00,3.0274
31/01/2011 0:00,2.9702
1/02/2011 0:00,2.9142
2/02/2011 0:00,2.8594
3/02/2011 0:00,2.8046
4/02/2011 0:00,2.756
5/02/2011 0:00,2.7036
6/02/2011 0:00,2.6574
7/02/2011 0:00,2.6124
8/02/2011 0:00,2.5674
9/02/2011 0:00,2.5254
10/02/2011 0:00,2.4828
11/02/2011 0:00,2.439
12/02/2011 0:00,2.4006
13/02/2011 0:00,2.3642
14/02/2011 0:00,2.3258
15/02/2011 0:00,2.2856
16/02/2011 0:00,2.2534
17/02/2011 0:00,2.2194
18/02/2011 0:00,2.1846
19/02/2011 0:00,2.1506
20/02/2011 0:00,2.1208
21/02/2011 0:00,2.0922
22/02/2011 0:00,2.0594
23/02/2011 0:00,2.032
24/02/2011 0:00,2.0034
25/02/2011 0:00,1.973
26/02/2011 0:00,1.9456
27/02/2011 0:00,1.9182
28/02/2011 0:00,1.897
1/03/2011 0:00,1.8708
2/03/2011 0:00,1.8446
3/03/2011 0:00,1.8216
4/03/2011 0:00,1.7966
5/03/2011 0:00,1.7716
6/03/2011 0:00,1.7516
7/03/2011 0:00,1.7266
8/03/2011 0:00,1.7078
9/03/2011 0:00,1.689
10/03/2011 0:00,1.6652
11/03/2011 0:00,1.6464
12/03/2011 0:00,1.6288
13/03/2011 0:00,1.6062
14/03/2011 0:00,1.5886
15/03/2011 0:00,1.574
16/03/2011 0:00,1.5564
17/03/2011 0:00,1.5338
18/03/2011 0:00,1.5174
19/03/2011 0:00,1.4998
20/03/2011 0:00,1.4834
21/03/2011 0:00,1.467
22/03/2011 0:00,1.4536
23/03/2011 0:00,1.4384
24/03/2011 0:00,1.422
25/03/2011 0:00,1.4068
26/03/2011 0:00,1.3934
27/03/2011 0:00,1.3782
28/03/2011 0:00,1.366
29/03/2011 0:00,1.3478
30/03/2011 0:00,1.3356
31/03/2011 0:00,1.3216
1/04/2011 0:00,1.3064
2/04/2011 0:00,1.2992
3/04/2011 0:00,1.2852
4/04/2011 0:00,1.2712
5/04/2011 0:00,1.259
6/04/2011 0:00,1.245
7/04/2011 0:00,1.236
8/04/2011 0:00,1.225
9/04/2011 0:00,1.211
10/04/2011 0:00,1.2
11/04/2011 0:00,1.1922
12/04/2011 0:00,1.1782
13/04/2011 0:00,1.1684
14/04/2011 0:00,1.1544
15/04/2011 0:00,1.1496
16/04/2011 0:00,1.1356
17/04/2011 0:00,1.1558
18/04/2011 0:00,1.121
19/04/2011 0:00,1.1082
20/04/2011 0:00,1.1034
21/04/2011 0:00,1.0906
22/04/2011 0:00,1.0808
23/04/2011 0:00,1.073
24/04/2011 0:00,1.0632
25/04/2011 0:00,1.0554
26/04/2011 0:00,1.0468
27/04/2011 0:00,1.034
28/04/2011 0:00,1.0292
29/04/2011 0:00,1.0536
30/04/2011 0:00,1.0128
1/05/2011 0:00,1.0042
2/05/2011 0:00,0.9976
3/05/2011 0:00,0.9878
4/05/2011 0:00,0.9812
5/05/2011 0:00,0.9726
6/05/2011 0:00,0.969
7/05/2011 0:00,0.9562
8/05/2011 0:00,0.9526
9/05/2011 0:00,0.953
10/05/2011 0:00,0.9374
11/05/2011 0:00,0.9288
12/05/2011 0:00,0.9222
13/05/2011 0:00,0.9186
14/05/2011 0:00,0.9082
15/05/2011 0:00,0.9046
16/05/2011 0:00,0.896
17/05/2011 0:00,0.8894
18/05/2011 0:00,0.882
19/05/2011 0:00,0.8754
20/05/2011 0:00,0.8718
21/05/2011 0:00,0.8644
22/05/2011 0:00,0.8578
23/05/2011 0:00,1.2034
24/05/2011 0:00,0.8648
25/05/2011 0:00,0.8624
26/05/2011 0:00,0.8508
27/05/2011 0:00,0.8484
28/05/2011 0:00,0.861
29/05/2011 0:00,1.1524
30/05/2011 0:00,0.85
31/05/2011 0:00,0.8446
1/06/2011 0:00,0.836
2/06/2011 0:00,0.8306
3/06/2011 0:00,0.8282
4/06/2011 0:00,1.2198
5/06/2011 0:00,0.8364
6/06/2011 0:00,0.996
7/06/2011 0:00,6.9166
8/06/2011 0:00,3.485
9/06/2011 0:00,1.5442
10/06/2011 0:00,1.4522
11/06/2011 0:00,4.5882
12/06/2011 0:00,1.7504
13/06/2011 0:00,1.7298
14/06/2011 0:00,3.24
15/06/2011 0:00,1.8022
16/06/2011 0:00,1.7756
17/06/2011 0:00,2.2848
18/06/2011 0:00,1.7932
19/06/2011 0:00,2.9896
20/06/2011 0:00,2.4308
21/06/2011 0:00,2.6652
22/06/2011 0:00,2.4376
23/06/2011 0:00,2.0032
24/06/2011 0:00,1.9718
25/06/2011 0:00,1.9434
26/06/2011 0:00,1.9212
27/06/2011 0:00,1.894
28/06/2011 0:00,1.8638
29/06/2011 0:00,1.8416
30/06/2011 0:00,1.8186
1/07/2011 0:00,1.7926
2/07/2011 0:00,2.2366
3/07/2011 0:00,4.0598
4/07/2011 0:00,2.8982
5/07/2011 0:00,2.2134
6/07/2011 0:00,3.8956
7/07/2011 0:00,4.4172
8/07/2011 0:00,39.5546
9/07/2011 0:00,44.6752
10/07/2011 0:00,21.5782
11/07/2011 0:00,265.4638
12/07/2011 0:00,192.1528
13/07/2011 0:00,256.969
14/07/2011 0:00,130.1638
15/07/2011 0:00,456.8074
16/07/2011 0:00,327.6528
17/07/2011 0:00,160.7114
18/07/2011 0:00,108.4052
19/07/2011 0:00,97.4554
20/07/2011 0:00,845.7848
21/07/2011 0:00,1033.1002
22/07/2011 0:00,668.8484
23/07/2011 0:00,286.9408
24/07/2011 0:00,357.3216
25/07/2011 0:00,285.227
26/07/2011 0:00,226.2392
27/07/2011 0:00,232.4946
28/07/2011 0:00,1080.1434
29/07/2011 0:00,368.2376
30/07/2011 0:00,254.047
31/07/2011 0:00,651.1658
1/08/2011 0:00,229.241
2/08/2011 0:00,153.0894
3/08/2011 0:00,118.2946
4/08/2011 0:00,97.9674
5/08/2011 0:00,714.7856
6/08/2011 0:00,387.0598
7/08/2011 0:00,218.9736
8/08/2011 0:00,150.703
9/08/2011 0:00,118.0118
10/08/2011 0:00,108.612
11/08/2011 0:00,99.2578
12/08/2011 0:00,142.3114
13/08/2011 0:00,130.4624
14/08/2011 0:00,94.4048
15/08/2011 0:00,399.734
16/08/2011 0:00,511.1862
17/08/2011 0:00,173.1412
18/08/2011 0:00,179.452
19/08/2011 0:00,164.2102
20/08/2011 0:00,335.5328
21/08/2011 0:00,190.5022
22/08/2011 0:00,184.8448
23/08/2011 0:00,116.725
24/08/2011 0:00,88.0536
25/08/2011 0:00,535.1366
26/08/2011 0:00,223.0182
27/08/2011 0:00,207.3048
28/08/2011 0:00,635.3802
29/08/2011 0:00,1431.0614
30/08/2011 0:00,4055.6768
31/08/2011 0:00,912.422
1/09/2011 0:00,386.7012
2/09/2011 0:00,816.8932
3/09/2011 0:00,309.1384
4/09/2011 0:00,1077.6868
5/09/2011 0:00,1717.997
6/09/2011 0:00,1731.8764
7/09/2011 0:00,393.1354
8/09/2011 0:00,399.1258
9/09/2011 0:00,820.426
10/09/2011 0:00,207.8302
11/09/2011 0:00,153.748
12/09/2011 0:00,554.2754
13/09/2011 0:00,186.1188
14/09/2011 0:00,138.256
15/09/2011 0:00,114.6626
16/09/2011 0:00,1018.8698
17/09/2011 0:00,289.9084
18/09/2011 0:00,508.9686
19/09/2011 0:00,199.7126
20/09/2011 0:00,143.4012
21/09/2011 0:00,115.2928
22/09/2011 0:00,167.413
23/09/2011 0:00,110.351
24/09/2011 0:00,467.9544
25/09/2011 0:00,805.5598
26/09/2011 0:00,695.47
27/09/2011 0:00,146.2454
28/09/2011 0:00,97.8262
29/09/2011 0:00,78.9788
30/09/2011 0:00,68.0884
1/10/2011 0:00,60.5852
2/10/2011 0:00,126.713
3/10/2011 0:00,84.3106
4/10/2011 0:00,72.7824
5/10/2011 0:00,64.0348
6/10/2011 0:00,57.2534
7/10/2011 0:00,51.65
8/10/2011 0:00,46.9594
9/10/2011 0:00,43.0728
10/10/2011 0:00,39.6448
11/10/2011 0:00,36.7716
12/10/2011 0:00,34.1488
13/10/2011 0:00,31.8204
14/10/2011 0:00,29.7948
15/10/2011 0:00,67.211
16/10/2011 0:00,90.981
17/10/2011 0:00,137.6976
18/10/2011 0:00,159.0846
19/10/2011 0:00,120.988
20/10/2011 0:00,128.7646
21/10/2011 0:00,87.8148
22/10/2011 0:00,70.1492
23/10/2011 0:00,58.4846
24/10/2011 0:00,51.4304
25/10/2011 0:00,44.4698
26/10/2011 0:00,39.5268
27/10/2011 0:00,35.5326
28/10/2011 0:00,32.2294
29/10/2011 0:00,29.4454
30/10/2011 0:00,27.0578
31/10/2011 0:00,24.9888
1/11/2011 0:00,23.173
2/11/2011 0:00,21.574
3/11/2011 0:00,20.1692
4/11/2011 0:00,18.9062
5/11/2011 0:00,17.7764
6/11/2011 0:00,16.7514
7/11/2011 0:00,15.8212
8/11/2011 0:00,14.9706
9/11/2011 0:00,14.1944
10/11/2011 0:00,13.4808
11/11/2011 0:00,12.8244
12/11/2011 0:00,12.2166
13/11/2011 0:00,11.6526
14/11/2011 0:00,11.1324
15/11/2011 0:00,10.6444
16/11/2011 0:00,10.1892
17/11/2011 0:00,9.7638
18/11/2011 0:00,9.3676
19/11/2011 0:00,8.9958
20/11/2011 0:00,8.647
21/11/2011 0:00,8.322
22/11/2011 0:00,8.0146
23/11/2011 0:00,7.721
24/11/2011 0:00,7.4476
25/11/2011 0:00,7.1876
26/11/2011 0:00,6.944
27/11/2011 0:00,6.7144
28/11/2011 0:00,6.4938
29/11/2011 0:00,6.2842
30/11/2011 0:00,6.0886
1/12/2011 0:00,5.9028
2/12/2011 0:00,5.726
3/12/2011 0:00,5.5558
4/12/2011 0:00,5.3992
5/12/2011 0:00,5.2424
6/12/2011 0:00,5.0972
7/12/2011 0:00,4.9606
8/12/2011 0:00,4.8264
9/12/2011 0:00,4.6988
10/12/2011 0:00,4.5748
11/12/2011 0:00,4.46
12/12/2011 0:00,4.3538
13/12/2011 0:00,4.245
14/12/2011 0:00,4.1424
15/12/2011 0:00,4.0464
16/12/2011 0:00,3.9486
17/12/2011 0:00,3.863
18/12/2011 0:00,3.7718
19/12/2011 0:00,3.688
20/12/2011 0:00,3.6072
21/12/2011 0:00,3.5338
22/12/2011 0:00,3.4566
23/12/2011 0:00,3.3868
24/12/2011 0:00,3.317
25/12/2011 0:00,3.2526
26/12/2011 0:00,3.1882
27/12/2011 0:00,3.122
28/12/2011 0:00,3.06
29/12/2011 0:00,3.0054
30/12/2011 0:00,2.9446
31/12/2011 0:00,2.8942
1/01/2012 0:00,2.8408
2/01/2012 0:00,2.7916
3/01/2012 0:00,2.7406
4/01/2012 0:00,2.6926
5/01/2012 0:00,2.6458
6/01/2012 0:00,2.6002
7/01/2012 0:00,2.5596
8/01/2012 0:00,17.1342
9/01/2012 0:00,6.4868
10/01/2012 0:00,16.8026
11/01/2012 0:00,19.7404
12/01/2012 0:00,27.3282
13/01/2012 0:00,18.1092
14/01/2012 0:00,15.1694
15/01/2012 0:00,13.0726
16/01/2012 0:00,11.5008
17/01/2012 0:00,10.28
18/01/2012 0:00,9.3064
19/01/2012 0:00,8.508
20/01/2012 0:00,7.8484
21/01/2012 0:00,7.284
22/01/2012 0:00,6.8006
23/01/2012 0:00,6.3784
24/01/2012 0:00,6.0152
25/01/2012 0:00,5.686
26/01/2012 0:00,5.3928
27/01/2012 0:00,5.1358
28/01/2012 0:00,4.8978
29/01/2012 0:00,4.6858
30/01/2012 0:00,8.3348
31/01/2012 0:00,5.656
1/02/2012 0:00,5.3582
2/02/2012 0:00,5.0824
3/02/2012 0:00,4.8416
4/02/2012 0:00,4.6218
5/02/2012 0:00,4.4212
6/02/2012 0:00,4.2336
7/02/2012 0:00,4.0648
8/02/2012 0:00,3.9134
9/02/2012 0:00,3.7698
10/02/2012 0:00,3.6382
11/02/2012 0:00,3.5138
12/02/2012 0:00,3.4014
13/02/2012 0:00,3.292
14/02/2012 0:00,3.1946
15/02/2012 0:00,3.1002
16/02/2012 0:00,3.0088
17/02/2012 0:00,4.5386
18/02/2012 0:00,3.2712
19/02/2012 0:00,3.169
20/02/2012 0:00,3.0728
21/02/2012 0:00,2.9826
22/02/2012 0:00,2.8954
23/02/2012 0:00,2.8172
24/02/2012 0:00,2.739
25/02/2012 0:00,2.668
26/02/2012 0:00,2.6038
27/02/2012 0:00,2.5388
28/02/2012 0:00,2.4786
29/02/2012 0:00,2.4196
1/03/2012 0:00,2.3686
2/03/2012 0:00,2.3156
3/03/2012 0:00,2.2626
4/03/2012 0:00,2.2156
5/03/2012 0:00,2.1748
6/03/2012 0:00,2.1278
7/03/2012 0:00,2.0838
8/03/2012 0:00,2.049
9/03/2012 0:00,2.008
10/03/2012 0:00,1.9682
11/03/2012 0:00,1.9364
12/03/2012 0:00,1.9014
13/03/2012 0:00,1.8676
14/03/2012 0:00,1.8388
15/03/2012 0:00,1.805
16/03/2012 0:00,1.7792
17/03/2012 0:00,1.7484
18/03/2012 0:00,1.7176
19/03/2012 0:00,1.696
20/03/2012 0:00,1.6682
21/03/2012 0:00,1.6454
22/03/2012 0:00,1.6188
23/03/2012 0:00,1.599
24/03/2012 0:00,1.5712
25/03/2012 0:00,1.5526
26/03/2012 0:00,1.529
27/03/2012 0:00,1.5122
28/03/2012 0:00,1.4886
29/03/2012 0:00,1.473
30/03/2012 0:00,1.4482
31/03/2012 0:00,1.4326
1/04/2012 0:00,1.412
2/04/2012 0:00,1.3964
3/04/2012 0:00,1.3758
4/04/2012 0:00,1.3632
5/04/2012 0:00,1.3426
6/04/2012 0:00,1.33
7/04/2012 0:00,1.3234
8/04/2012 0:00,1.301
9/04/2012 0:00,1.2884
10/04/2012 0:00,1.2708
11/04/2012 0:00,1.2582
12/04/2012 0:00,1.2468
13/04/2012 0:00,1.2292
14/04/2012 0:00,1.2166
15/04/2012 0:00,1.2032
16/04/2012 0:00,1.1906
17/04/2012 0:00,1.1792
18/04/2012 0:00,1.1646
19/04/2012 0:00,1.1562
20/04/2012 0:00,1.1436
21/04/2012 0:00,1.1302
22/04/2012 0:00,1.1218
23/04/2012 0:00,1.1122
24/04/2012 0:00,1.0988
25/04/2012 0:00,1.0904
26/04/2012 0:00,1.077
27/04/2012 0:00,1.0674
28/04/2012 0:00,1.059
29/04/2012 0:00,1.0506
30/04/2012 0:00,1.0372
1/05/2012 0:00,1.0288
2/05/2012 0:00,1.0234
3/05/2012 0:00,1.01
4/05/2012 0:00,1.0016
5/05/2012 0:00,0.9962
6/05/2012 0:00,0.9828
7/05/2012 0:00,0.9744
8/05/2012 0:00,0.969
9/05/2012 0:00,0.9606
10/05/2012 0:00,0.9502
11/05/2012 0:00,0.9418
12/05/2012 0:00,0.9364
13/05/2012 0:00,0.9272
14/05/2012 0:00,0.9188
15/05/2012 0:00,0.9134
16/05/2012 0:00,0.908
17/05/2012 0:00,0.8946
18/05/2012 0:00,0.8904
19/05/2012 0:00,0.885
20/05/2012 0:00,0.8796
21/05/2012 0:00,0.8692
22/05/2012 0:00,0.865
23/05/2012 0:00,0.8566
24/05/2012 0:00,0.8524
25/05/2012 0:00,0.842
26/05/2012 0:00,0.8366
27/05/2012 0:00,0.8324
28/05/2012 0:00,0.827
29/05/2012 0:00,0.8178
30/05/2012 0:00,0.8124
31/05/2012 0:00,0.8082
1/06/2012 0:00,0.8028
2/06/2012 0:00,0.7986
3/06/2012 0:00,0.7882
4/06/2012 0:00,0.784
5/06/2012 0:00,0.7816
6/06/2012 0:00,0.7774
7/06/2012 0:00,0.7682
8/06/2012 0:00,0.769
9/06/2012 0:00,0.7586
10/06/2012 0:00,0.8146
11/06/2012 0:00,0.7502
12/06/2012 0:00,0.749
13/06/2012 0:00,0.7436
14/06/2012 0:00,0.7428
15/06/2012 0:00,0.8602
16/06/2012 0:00,1.5034
17/06/2012 0:00,0.7676
18/06/2012 0:00,0.8214
19/06/2012 0:00,1.065
20/06/2012 0:00,1.3392
21/06/2012 0:00,0.81
22/06/2012 0:00,0.8976
23/06/2012 0:00,3.8764
24/06/2012 0:00,3.778
25/06/2012 0:00,2.0098
26/06/2012 0:00,1.5934
27/06/2012 0:00,1.5602
28/06/2012 0:00,1.5308
29/06/2012 0:00,1.5056
30/06/2012 0:00,1.4792
1/07/2012 0:00,1.454
2/07/2012 0:00,2.6678
3/07/2012 0:00,16.9576
4/07/2012 0:00,4.464
5/07/2012 0:00,114.5504
6/07/2012 0:00,50.1212
7/07/2012 0:00,92.3286
8/07/2012 0:00,91.6084
9/07/2012 0:00,64.7438
10/07/2012 0:00,53.7362
11/07/2012 0:00,66.2188
12/07/2012 0:00,49.2628
13/07/2012 0:00,42.2006
14/07/2012 0:00,50.638
15/07/2012 0:00,39.1984
16/07/2012 0:00,47.6802
17/07/2012 0:00,140.831
18/07/2012 0:00,68.5608
19/07/2012 0:00,50.9676
20/07/2012 0:00,83.2036
21/07/2012 0:00,57.2572
22/07/2012 0:00,104.9002
23/07/2012 0:00,61.9616
24/07/2012 0:00,79.7378
25/07/2012 0:00,110.2288
26/07/2012 0:00,67.7756
27/07/2012 0:00,407.088
28/07/2012 0:00,155.2094
29/07/2012 0:00,463.9056
30/07/2012 0:00,306.5942
31/07/2012 0:00,270.2834
1/08/2012 0:00,633.052
2/08/2012 0:00,1058.7724
3/08/2012 0:00,404.4654
4/08/2012 0:00,210.175
5/08/2012 0:00,203.9992
6/08/2012 0:00,220.0248
7/08/2012 0:00,166.0988
