Date,Lower Gauge Observed (ML/day)
26/10/2010 0:00,184.9
27/10/2010 0:00,122.77
28/10/2010 0:00,101.5
29/10/2010 0:00,86.84
30/10/2010 0:00,76.01
31/10/2010 0:00,67.6
1/11/2010 0:00,60.84
2/11/2010 0:00,55.26
3/11/2010 0:00,50.62
4/11/2010 0:00,46.65
5/11/2010 0:00,43.23
6/11/2010 0:00,42.92
7/11/2010 0:00,141.35
8/11/2010 0:00,82.57
9/11/2010 0:00,69.1
10/11/2010 0:00,59.67
11/11/2010 0:00,52.6
12/11/2010 0:00,47.08
13/11/2010 0:00,44.69
14/11/2010 0:00,39.94
15/11/2010 0:00,36.66
16/11/2010 0:00,33.88
17/11/2010 0:00,96.85
18/11/2010 0:00,58.5
19/11/2010 0:00,50.38
20/11/2010 0:00,44.35
21/11/2010 0:00,39.64
22/11/2010 0:00,92.51
23/11/2010 0:00,353.25
24/11/2010 0:00,154.89
25/11/2010 0:00,106.71
26/11/2010 0:00,81.84
27/11/2010 0:00,66.58
28/11/2010 0:00,56.26
29/11/2010 0:00,48.8
30/11/2010 0:00,43.15
1/12/2010 0:00,38.72
2/12/2010 0:00,35.11
3/12/2010 0:00,32.17
4/12/2010 0:00,29.69
5/12/2010 0:00,27.57
6/12/2010 0:00,25.73
7/12/2010 0:00,24.13
8/12/2010 0:00,22.7
9/12/2010 0:00,21.43
10/12/2010 0:00,23.65
11/12/2010 0:00,21.97
12/12/2010 0:00,21.58
13/12/2010 0:00,19.99
14/12/2010 0:00,18.28
15/12/2010 0:00,17.5
16/12/2010 0:00,16.75
17/12/2010 0:00,16.08
18/12/2010 0:00,15.45
19/12/2010 0:00,14.87
20/12/2010 0:00,14.32
21/12/2010 0:00,13.81
22/12/2010 0:00,13.31
23/12/2010 0:00,12.86
24/12/2010 0:00,12.43
25/12/2010 0:00,12.02
26/12/2010 0:00,11.63
27/12/2010 0:00,11.26
28/12/2010 0:00,10.9
29/12/2010 0:00,10.57
30/12/2010 0:00,10.26
31/12/2010 0:00,9.95
1/01/2011 0:00,9.66
2/01/2011 0:00,9.4
3/01/2011 0:00,9.13
4/01/2011 0:00,8.88
5/01/2011 0:00,8.64
6/01/2011 0:00,8.41
7/01/2011 0:00,8.17
8/01/2011 0:00,7.97
9/01/2011 0:00,7.77
10/01/2011 0:00,7.57
11/01/2011 0:00,7.38
12/01/2011 0:00,7.19
13/01/2011 0:00,7
14/01/2011 0:00,6.84
15/01/2011 0:00,6.67
16/01/2011 0:00,6.52
17/01/2011 0:00,6.37
18/01/2011 0:00,6.22
19/01/2011 0:00,6.08
20/01/2011 0:00,5.94
21/01/2011 0:00,5.8
22/01/2011 0:00,5.68
23/01/2011 0:00,5.55
24/01/2011 0:00,5.44
25/01/2011 0:00,5.32
26/01/2011 0:00,5.21
27/01/2011 0:00,5.1
28/01/2011 0:00,5
29/01/2011 0:00,4.89
30/01/2011 0:00,4.79
31/01/2011 0:00,4.7
1/02/2011 0:00,4.61
2/02/2011 0:00,4.52
3/02/2011 0:00,4.43
4/02/2011 0:00,4.35
5/02/2011 0:00,4.26
6/02/2011 0:00,4.19
7/02/2011 0:00,4.11
8/02/2011 0:00,4.04
9/02/2011 0:00,3.97
10/02/2011 0:00,3.9
11/02/2011 0:00,3.83
12/02/2011 0:00,3.76
13/02/2011 0:00,3.71
14/02/2011 0:00,3.64
15/02/2011 0:00,3.58
16/02/2011 0:00,3.53
17/02/2011 0:00,3.48
18/02/2011 0:00,3.42
19/02/2011 0:00,3.37
20/02/2011 0:00,3.32
21/02/2011 0:00,3.28
22/02/2011 0:00,3.23
23/02/2011 0:00,3.18
24/02/2011 0:00,3.14
25/02/2011 0:00,3.1
26/02/2011 0:00,3.05
27/02/2011 0:00,3.01
28/02/2011 0:00,2.98
1/03/2011 0:00,2.95
2/03/2011 0:00,2.91
3/03/2011 0:00,2.88
4/03/2011 0:00,2.84
5/03/2011 0:00,2.8
6/03/2011 0:00,2.78
7/03/2011 0:00,2.74
8/03/2011 0:00,2.72
9/03/2011 0:00,2.69
10/03/2011 0:00,2.66
11/03/2011 0:00,2.64
12/03/2011 0:00,2.61
13/03/2011 0:00,2.58
14/03/2011 0:00,2.56
15/03/2011 0:00,2.54
16/03/2011 0:00,2.52
17/03/2011 0:00,2.49
18/03/2011 0:00,2.47
19/03/2011 0:00,2.45
20/03/2011 0:00,2.43
21/03/2011 0:00,2.41
22/03/2011 0:00,2.39
23/03/2011 0:00,2.38
24/03/2011 0:00,2.36
25/03/2011 0:00,2.34
26/03/2011 0:00,2.32
27/03/2011 0:00,2.31
28/03/2011 0:00,2.29
29/03/2011 0:00,2.28
30/03/2011 0:00,2.25
31/03/2011 0:00,2.24
1/04/2011 0:00,2.22
2/04/2011 0:00,2.21
3/04/2011 0:00,2.2
4/04/2011 0:00,2.18
5/04/2011 0:00,2.16
6/04/2011 0:00,2.16
7/04/2011 0:00,2.14
8/04/2011 0:00,2.12
9/04/2011 0:00,2.12
10/04/2011 0:00,2.09
11/04/2011 0:00,2.1
12/04/2011 0:00,2.07
13/04/2011 0:00,2.05
14/04/2011 0:00,2.04
15/04/2011 0:00,2.03
16/04/2011 0:00,2.02
17/04/2011 0:00,2
18/04/2011 0:00,2.14
19/04/2011 0:00,1.99
20/04/2011 0:00,1.98
21/04/2011 0:00,1.97
22/04/2011 0:00,1.94
23/04/2011 0:00,1.94
24/04/2011 0:00,1.92
25/04/2011 0:00,1.92
26/04/2011 0:00,1.9
27/04/2011 0:00,1.88
28/04/2011 0:00,1.87
29/04/2011 0:00,1.86
30/04/2011 0:00,2.02
1/05/2011 0:00,1.83
2/05/2011 0:00,1.83
3/05/2011 0:00,1.8
4/05/2011 0:00,1.8
5/05/2011 0:00,1.77
6/05/2011 0:00,1.77
7/05/2011 0:00,1.76
8/05/2011 0:00,1.74
9/05/2011 0:00,1.73
10/05/2011 0:00,1.77
11/05/2011 0:00,1.69
12/05/2011 0:00,1.69
13/05/2011 0:00,1.67
14/05/2011 0:00,1.66
15/05/2011 0:00,1.64
16/05/2011 0:00,1.63
17/05/2011 0:00,1.62
18/05/2011 0:00,1.59
19/05/2011 0:00,1.59
20/05/2011 0:00,1.57
21/05/2011 0:00,1.55
22/05/2011 0:00,1.55
23/05/2011 0:00,1.53
24/05/2011 0:00,3
25/05/2011 0:00,1.58
26/05/2011 0:00,1.56
27/05/2011 0:00,1.54
28/05/2011 0:00,1.54
29/05/2011 0:00,1.58
30/05/2011 0:00,2.74
31/05/2011 0:00,1.56
1/06/2011 0:00,1.53
2/06/2011 0:00,1.52
3/06/2011 0:00,1.5
4/06/2011 0:00,2.14
5/06/2011 0:00,1.51
6/06/2011 0:00,1.62
7/06/2011 0:00,8.24
8/06/2011 0:00,3.31
9/06/2011 0:00,4.19
10/06/2011 0:00,2.19
11/06/2011 0:00,5.95
12/06/2011 0:00,2.52
13/06/2011 0:00,2.49
14/06/2011 0:00,2.48
15/06/2011 0:00,6.68
16/06/2011 0:00,2.73
17/06/2011 0:00,3.23
18/06/2011 0:00,2.72
19/06/2011 0:00,2.69
20/06/2011 0:00,5.61
21/06/2011 0:00,4.23
22/06/2011 0:00,4.75
23/06/2011 0:00,4.21
24/06/2011 0:00,3.22
25/06/2011 0:00,3.14
26/06/2011 0:00,3.09
27/06/2011 0:00,3.03
28/06/2011 0:00,2.97
29/06/2011 0:00,2.92
30/06/2011 0:00,2.86
1/07/2011 0:00,2.81
2/07/2011 0:00,2.77
3/07/2011 0:00,3.74
4/07/2011 0:00,6.59
5/07/2011 0:00,4.7
6/07/2011 0:00,3.47
7/07/2011 0:00,9.53
8/07/2011 0:00,30.08
9/07/2011 0:00,101.73
10/07/2011 0:00,39.45
11/07/2011 0:00,421.87
12/07/2011 0:00,287.46
13/07/2011 0:00,366.73
14/07/2011 0:00,192.08
15/07/2011 0:00,663.03
16/07/2011 0:00,466.02
17/07/2011 0:00,242.87
18/07/2011 0:00,163.45
19/07/2011 0:00,124.9
20/07/2011 0:00,1153.61
21/07/2011 0:00,1459.29
22/07/2011 0:00,936.74
23/07/2011 0:00,561.3
24/07/2011 0:00,589.72
25/07/2011 0:00,416.07
26/07/2011 0:00,332.65
27/07/2011 0:00,365.56
28/07/2011 0:00,1648.81
29/07/2011 0:00,585.49
30/07/2011 0:00,380.82
31/07/2011 0:00,853.33
1/08/2011 0:00,328.44
2/08/2011 0:00,225.54
3/08/2011 0:00,176.51
4/08/2011 0:00,147.11
5/08/2011 0:00,988.68
6/08/2011 0:00,626.19
7/08/2011 0:00,321.12
8/08/2011 0:00,274.88
9/08/2011 0:00,201.16
10/08/2011 0:00,174.05
11/08/2011 0:00,163.73
12/08/2011 0:00,136.26
13/08/2011 0:00,294.39
14/08/2011 0:00,279.53
15/08/2011 0:00,193.25
16/08/2011 0:00,1274.69
17/08/2011 0:00,1293.67
18/08/2011 0:00,362.19
19/08/2011 0:00,433.73
20/08/2011 0:00,417.66
21/08/2011 0:00,1056.3
22/08/2011 0:00,571.59
23/08/2011 0:00,552.81
24/08/2011 0:00,297.23
25/08/2011 0:00,757.08
26/08/2011 0:00,364.22
27/08/2011 0:00,297.1
28/08/2011 0:00,617.21
29/08/2011 0:00,1641.8
30/08/2011 0:00,5108.73
31/08/2011 0:00,1000.95
1/09/2011 0:00,1496.39
2/09/2011 0:00,1305.43
3/09/2011 0:00,596.88
4/09/2011 0:00,1196.4
5/09/2011 0:00,2518.47
6/09/2011 0:00,1952.89
7/09/2011 0:00,1138.06
8/09/2011 0:00,634.74
9/09/2011 0:00,1159.85
10/09/2011 0:00,3356.1
11/09/2011 0:00,558.23
12/09/2011 0:00,406.9
13/09/2011 0:00,2176.1
14/09/2011 0:00,525.37
15/09/2011 0:00,347.02
16/09/2011 0:00,1286.35
17/09/2011 0:00,505.7
18/09/2011 0:00,339.1
19/09/2011 0:00,1879.64
20/09/2011 0:00,523.88
21/09/2011 0:00,341.7
22/09/2011 0:00,263.41
23/09/2011 0:00,567.11
24/09/2011 0:00,313.74
25/09/2011 0:00,2124.22
26/09/2011 0:00,3824.36
27/09/2011 0:00,3285.06
28/09/2011 0:00,565.64
29/09/2011 0:00,336.79
30/09/2011 0:00,253.57
1/10/2011 0:00,208.72
2/10/2011 0:00,265.67
3/10/2011 0:00,199.12
4/10/2011 0:00,173.24
5/10/2011 0:00,153.22
6/10/2011 0:00,137.16
7/10/2011 0:00,123.77
8/10/2011 0:00,112.37
9/10/2011 0:00,102.57
10/10/2011 0:00,93.94
11/10/2011 0:00,86.3
12/10/2011 0:00,80.15
13/10/2011 0:00,74.28
14/10/2011 0:00,69
15/10/2011 0:00,103.11
16/10/2011 0:00,126.42
17/10/2011 0:00,176.39
18/10/2011 0:00,212.73
19/10/2011 0:00,170.09
20/10/2011 0:00,174.9
21/10/2011 0:00,124.76
22/10/2011 0:00,102.34
23/10/2011 0:00,87.18
24/10/2011 0:00,76.12
25/10/2011 0:00,72.17
26/10/2011 0:00,62.73
27/10/2011 0:00,56.88
28/10/2011 0:00,51.95
29/10/2011 0:00,47.72
30/10/2011 0:00,44.03
31/10/2011 0:00,40.79
1/11/2011 0:00,37.89
2/11/2011 0:00,35.32
3/11/2011 0:00,33.05
4/11/2011 0:00,30.99
5/11/2011 0:00,29.12
6/11/2011 0:00,27.44
7/11/2011 0:00,25.88
8/11/2011 0:00,24.46
9/11/2011 0:00,23.16
10/11/2011 0:00,21.96
11/11/2011 0:00,20.85
12/11/2011 0:00,19.83
13/11/2011 0:00,18.88
14/11/2011 0:00,18
15/11/2011 0:00,17.17
16/11/2011 0:00,16.4
17/11/2011 0:00,15.69
18/11/2011 0:00,15.02
19/11/2011 0:00,14.4
20/11/2011 0:00,13.81
21/11/2011 0:00,13.26
22/11/2011 0:00,12.75
23/11/2011 0:00,12.26
24/11/2011 0:00,11.81
25/11/2011 0:00,11.38
26/11/2011 0:00,10.98
27/11/2011 0:00,10.6
28/11/2011 0:00,10.24
29/11/2011 0:00,9.9
30/11/2011 0:00,9.59
1/12/2011 0:00,9.29
2/12/2011 0:00,9.01
3/12/2011 0:00,8.73
4/12/2011 0:00,8.49
5/12/2011 0:00,8.24
6/12/2011 0:00,8.01
7/12/2011 0:00,7.81
8/12/2011 0:00,7.6
9/12/2011 0:00,7.4
10/12/2011 0:00,7.22
11/12/2011 0:00,7.04
12/12/2011 0:00,6.88
13/12/2011 0:00,6.72
14/12/2011 0:00,6.57
15/12/2011 0:00,6.43
16/12/2011 0:00,6.29
17/12/2011 0:00,6.16
18/12/2011 0:00,6.04
19/12/2011 0:00,5.92
20/12/2011 0:00,5.8
21/12/2011 0:00,5.7
22/12/2011 0:00,5.6
23/12/2011 0:00,5.5
24/12/2011 0:00,5.41
25/12/2011 0:00,5.32
26/12/2011 0:00,5.23
27/12/2011 0:00,5.15
28/12/2011 0:00,5.06
29/12/2011 0:00,4.99
30/12/2011 0:00,4.91
31/12/2011 0:00,4.84
1/01/2012 0:00,4.78
2/01/2012 0:00,4.71
3/01/2012 0:00,4.65
4/01/2012 0:00,4.58
5/01/2012 0:00,4.53
6/01/2012 0:00,4.47
7/01/2012 0:00,4.42
8/01/2012 0:00,4.36
9/01/2012 0:00,53.04
10/01/2012 0:00,17.92
11/01/2012 0:00,54.2
12/01/2012 0:00,65.75
13/01/2012 0:00,94.57
14/01/2012 0:00,62.4
15/01/2012 0:00,52.53
16/01/2012 0:00,45.48
17/01/2012 0:00,40.18
18/01/2012 0:00,36.05
19/01/2012 0:00,32.75
20/01/2012 0:00,30.03
21/01/2012 0:00,27.76
22/01/2012 0:00,25.82
23/01/2012 0:00,24.15
24/01/2012 0:00,22.69
25/01/2012 0:00,21.4
26/01/2012 0:00,20.24
27/01/2012 0:00,19.22
28/01/2012 0:00,18.28
29/01/2012 0:00,17.43
30/01/2012 0:00,16.66
31/01/2012 0:00,33.99
1/02/2012 0:00,21.65
2/02/2012 0:00,20.43
3/02/2012 0:00,19.32
4/02/2012 0:00,18.32
5/02/2012 0:00,17.41
6/02/2012 0:00,16.56
7/02/2012 0:00,15.78
8/02/2012 0:00,15.07
9/02/2012 0:00,14.42
10/02/2012 0:00,13.79
11/02/2012 0:00,13.22
12/02/2012 0:00,12.67
13/02/2012 0:00,12.17
14/02/2012 0:00,11.68
15/02/2012 0:00,11.25
16/02/2012 0:00,10.82
17/02/2012 0:00,10.41
18/02/2012 0:00,18.04
19/02/2012 0:00,11.76
20/02/2012 0:00,11.27
21/02/2012 0:00,10.81
22/02/2012 0:00,10.37
23/02/2012 0:00,9.95
24/02/2012 0:00,9.57
25/02/2012 0:00,9.18
26/02/2012 0:00,8.84
27/02/2012 0:00,8.5
28/02/2012 0:00,8.18
29/02/2012 0:00,7.88
1/03/2012 0:00,7.6
2/03/2012 0:00,7.32
3/03/2012 0:00,7.06
4/03/2012 0:00,6.8
5/03/2012 0:00,6.57
6/03/2012 0:00,6.34
7/03/2012 0:00,6.11
8/03/2012 0:00,5.9
9/03/2012 0:00,5.7
10/03/2012 0:00,5.51
11/03/2012 0:00,5.32
12/03/2012 0:00,5.14
13/03/2012 0:00,4.97
14/03/2012 0:00,4.82
15/03/2012 0:00,4.65
16/03/2012 0:00,4.5
17/03/2012 0:00,4.36
18/03/2012 0:00,4.21
19/03/2012 0:00,4.08
20/03/2012 0:00,3.95
21/03/2012 0:00,3.84
22/03/2012 0:00,3.71
23/03/2012 0:00,3.6
24/03/2012 0:00,3.49
25/03/2012 0:00,3.39
26/03/2012 0:00,3.28
27/03/2012 0:00,3.19
28/03/2012 0:00,3.1
29/03/2012 0:00,3.02
30/03/2012 0:00,2.93
31/03/2012 0:00,2.85
1/04/2012 0:00,2.77
2/04/2012 0:00,2.7
3/04/2012 0:00,2.62
4/04/2012 0:00,2.56
5/04/2012 0:00,2.49
6/04/2012 0:00,2.43
7/04/2012 0:00,2.38
8/04/2012 0:00,2.34
9/04/2012 0:00,2.28
10/04/2012 0:00,2.22
11/04/2012 0:00,2.18
12/04/2012 0:00,2.14
13/04/2012 0:00,2.09
14/04/2012 0:00,2.05
15/04/2012 0:00,2.01
16/04/2012 0:00,1.98
17/04/2012 0:00,1.95
18/04/2012 0:00,1.9
19/04/2012 0:00,1.88
20/04/2012 0:00,1.86
21/04/2012 0:00,1.82
22/04/2012 0:00,1.81
23/04/2012 0:00,1.79
24/04/2012 0:00,1.76
25/04/2012 0:00,1.75
26/04/2012 0:00,1.72
27/04/2012 0:00,1.71
28/04/2012 0:00,1.7
29/04/2012 0:00,1.69
30/04/2012 0:00,1.67
1/05/2012 0:00,1.66
2/05/2012 0:00,1.65
3/05/2012 0:00,1.64
4/05/2012 0:00,1.63
5/05/2012 0:00,1.63
6/05/2012 0:00,1.62
7/05/2012 0:00,1.61
8/05/2012 0:00,1.61
9/05/2012 0:00,1.61
10/05/2012 0:00,1.6
11/05/2012 0:00,1.6
12/05/2012 0:00,1.6
13/05/2012 0:00,1.6
14/05/2012 0:00,1.6
15/05/2012 0:00,1.6
16/05/2012 0:00,1.61
17/05/2012 0:00,1.6
18/05/2012 0:00,1.6
19/05/2012 0:00,1.61
20/05/2012 0:00,1.62
21/05/2012 0:00,1.61
22/05/2012 0:00,1.62
23/05/2012 0:00,1.62
24/05/2012 0:00,1.62
25/05/2012 0:00,1.62
26/05/2012 0:00,1.63
27/05/2012 0:00,1.63
28/05/2012 0:00,1.64
29/05/2012 0:00,1.63
30/05/2012 0:00,1.64
31/05/2012 0:00,1.64
1/06/2012 0:00,1.65
2/06/2012 0:00,1.65
3/06/2012 0:00,1.65
4/06/2012 0:00,1.65
5/06/2012 0:00,1.65
6/06/2012 0:00,1.67
7/06/2012 0:00,1.66
8/06/2012 0:00,1.67
9/06/2012 0:00,1.66
10/06/2012 0:00,1.75
11/06/2012 0:00,1.67
12/06/2012 0:00,1.67
13/06/2012 0:00,1.68
14/06/2012 0:00,1.67
15/06/2012 0:00,1.84
16/06/2012 0:00,2.59
17/06/2012 0:00,1.72
18/06/2012 0:00,1.71
19/06/2012 0:00,2.15
20/06/2012 0:00,1.73
21/06/2012 0:00,4.36
22/06/2012 0:00,1.93
23/06/2012 0:00,2.35
24/06/2012 0:00,16.51
25/06/2012 0:00,16.18
26/06/2012 0:00,7.78
27/06/2012 0:00,5.81
28/06/2012 0:00,5.71
29/06/2012 0:00,5.6
30/06/2012 0:00,5.51
1/07/2012 0:00,5.41
2/07/2012 0:00,6.82
3/07/2012 0:00,18.54
4/07/2012 0:00,24.03
5/07/2012 0:00,128.07
6/07/2012 0:00,60.78
7/07/2012 0:00,111.76
8/07/2012 0:00,194.79
9/07/2012 0:00,152.44
10/07/2012 0:00,115.74
11/07/2012 0:00,96.86
12/07/2012 0:00,184.03
13/07/2012 0:00,118.54
14/07/2012 0:00,113.81
15/07/2012 0:00,90.86
16/07/2012 0:00,78.49
17/07/2012 0:00,131.98
18/07/2012 0:00,589.25
19/07/2012 0:00,248.31
20/07/2012 0:00,167.13
21/07/2012 0:00,324.38
22/07/2012 0:00,205.61
23/07/2012 0:00,428.3
24/07/2012 0:00,255.63
25/07/2012 0:00,314.09
26/07/2012 0:00,190.46
27/07/2012 0:00,279.05
28/07/2012 0:00,1174.12
29/07/2012 0:00,719.05
30/07/2012 0:00,446.65
31/07/2012 0:00,322.21
1/08/2012 0:00,676.51
2/08/2012 0:00,2057.69
3/08/2012 0:00,631.31
4/08/2012 0:00,560.93
5/08/2012 0:00,340.73
6/08/2012 0:00,392.78
7/08/2012 0:00,540.65
8/08/2012 0:00,396.66
9/08/2012 0:00,570.93
10/08/2012 0:00,574.28
11/08/2012 0:00,412.47
12/08/2012 0:00,2408.1
13/08/2012 0:00,877.85
14/08/2012 0:00,663.6
15/08/2012 0:00,976.46
16/08/2012 0:00,448.68
17/08/2012 0:00,312.63
18/08/2012 0:00,675.84
19/08/2012 0:00,276.93
20/08/2012 0:00,196.23
21/08/2012 0:00,1096.8
22/08/2012 0:00,298.85
23/08/2012 0:00,1301.31
24/08/2012 0:00,721.7
25/08/2012 0:00,251.76
26/08/2012 0:00,171.85
27/08/2012 0:00,243.89
28/08/2012 0:00,437.19
29/08/2012 0:00,596.32
30/08/2012 0:00,334.24
31/08/2012 0:00,230.02
1/09/2012 0:00,5457.21
2/09/2012 0:00,823.52
3/09/2012 0:00,381.35
4/09/2012 0:00,369.27
5/09/2012 0:00,4319.76
6/09/2012 0:00,991.11
7/09/2012 0:00,2854.26
8/09/2012 0:00,1792.99
9/09/2012 0:00,680.91
10/09/2012 0:00,379.04
11/09/2012 0:00,359.91
12/09/2012 0:00,439.79
13/09/2012 0:00,747.18
14/09/2012 0:00,356.97
15/09/2012 0:00,375.24
16/09/2012 0:00,235.3
17/09/2012 0:00,188.59
18/09/2012 0:00,169.12
19/09/2012 0:00,146.76
20/09/2012 0:00,131.58
21/09/2012 0:00,119.5
22/09/2012 0:00,115.33
23/09/2012 0:00,259.68
24/09/2012 0:00,153.89
25/09/2012 0:00,123.84
26/09/2012 0:00,106.54
27/09/2012 0:00,94.76
28/09/2012 0:00,85.9
29/09/2012 0:00,78.8
30/09/2012 0:00,72.9
1/10/2012 0:00,67.92
2/10/2012 0:00,63.53
3/10/2012 0:00,65.34
4/10/2012 0:00,97.95
5/10/2012 0:00,130.15
6/10/2012 0:00,330.23
7/10/2012 0:00,433.22
8/10/2012 0:00,229.11
9/10/2012 0:00,165.37
10/10/2012 0:00,130.98
11/10/2012 0:00,114.2
12/10/2012 0:00,142.86
13/10/2012 0:00,194.36
14/10/2012 0:00,132.83
15/10/2012 0:00,351.52
16/10/2012 0:00,179.49
17/10/2012 0:00,132.9
18/10/2012 0:00,107.75
19/10/2012 0:00,91.64
20/10/2012 0:00,80.23
21/10/2012 0:00,71.6
22/10/2012 0:00,64.75
23/10/2012 0:00,59.15
24/10/2012 0:00,54.46
25/10/2012 0:00,50.44
26/10/2012 0:00,46.93
27/10/2012 0:00,43.85
28/10/2012 0:00,41.12
29/10/2012 0:00,40.6
30/10/2012 0:00,37.17
31/10/2012 0:00,35.1
1/11/2012 0:00,33.22
2/11/2012 0:00,31.5
3/11/2012 0:00,29.93
4/11/2012 0:00,34.01
5/11/2012 0:00,108.67
6/11/2012 0:00,63.14
7/11/2012 0:00,55.94
8/11/2012 0:00,50.26
9/11/2012 0:00,45.7
10/11/2012 0:00,49.92
11/11/2012 0:00,42.34
12/11/2012 0:00,39.07
13/11/2012 0:00,36.26
14/11/2012 0:00,33.83
15/11/2012 0:00,31.68
16/11/2012 0:00,29.78
17/11/2012 0:00,28.07
18/11/2012 0:00,26.53
19/11/2012 0:00,25.14
20/11/2012 0:00,23.86
21/11/2012 0:00,22.69
22/11/2012 0:00,21.61
23/11/2012 0:00,20.6
24/11/2012 0:00,19.68
25/11/2012 0:00,18.81
26/11/2012 0:00,18.02
27/11/2012 0:00,17.26
28/11/2012 0:00,16.55
29/11/2012 0:00,15.88
30/11/2012 0:00,15.25
1/12/2012 0:00,14.65
2/12/2012 0:00,14.09
3/12/2012 0:00,13.58
4/12/2012 0:00,13.07
5/12/2012 0:00,12.6
6/12/2012 0:00,12.15
7/12/2012 0:00,11.71
8/12/2012 0:00,11.31
9/12/2012 0:00,10.92
10/12/2012 0:00,10.55
11/12/2012 0:00,10.2
12/12/2012 0:00,9.87
13/12/2012 0:00,9.53
14/12/2012 0:00,9.24
15/12/2012 0:00,8.94
16/12/2012 0:00,8.66
17/12/2012 0:00,8.38
18/12/2012 0:00,8.12
19/12/2012 0:00,7.87
20/12/2012 0:00,7.63
21/12/2012 0:00,7.41
22/12/2012 0:00,7.18
23/12/2012 0:00,6.96
24/12/2012 0:00,6.76
25/12/2012 0:00,6.57
26/12/2012 0:00,6.37
27/12/2012 0:00,6.19
28/12/2012 0:00,6.03
29/12/2012 0:00,5.85
30/12/2012 0:00,5.69
31/12/2012 0:00,5.54
1/01/2013 0:00,5.39
2/01/2013 0:00,5.24
3/01/2013 0:00,5.1
4/01/2013 0:00,4.97
5/01/2013 0:00,5.44
6/01/2013 0:00,4.81
7/01/2013 0:00,4.68
8/01/2013 0:00,4.57
9/01/2013 0:00,4.45
10/01/2013 0:00,4.34
11/01/2013 0:00,4.23
12/01/2013 0:00,4.12
13/01/2013 0:00,4.04
14/01/2013 0:00,3.93
15/01/2013 0:00,3.84
16/01/2013 0:00,3.76
17/01/2013 0:00,3.67
18/01/2013 0:00,3.6
19/01/2013 0:00,3.52
20/01/2013 0:00,3.45
21/01/2013 0:00,3.38
22/01/2013 0:00,3.31
23/01/2013 0:00,3.24
24/01/2013 0:00,3.18
25/01/2013 0:00,3.13
26/01/2013 0:00,3.07
27/01/2013 0:00,3.01
28/01/2013 0:00,2.96
29/01/2013 0:00,2.91
30/01/2013 0:00,2.86
31/01/2013 0:00,2.82
1/02/2013 0:00,2.78
2/02/2013 0:00,2.73
3/02/2013 0:00,2.69
4/02/2013 0:00,2.65
5/02/2013 0:00,2.62
6/02/2013 0:00,2.58
7/02/2013 0:00,2.55
8/02/2013 0:00,2.52
9/02/2013 0:00,2.49
10/02/2013 0:00,2.46
11/02/2013 0:00,2.44
12/02/2013 0:00,2.42
13/02/2013 0:00,2.59
14/02/2013 0:00,2.39
15/02/2013 0:00,2.37
16/02/2013 0:00,2.35
17/02/2013 0:00,2.33
18/02/2013 0:00,2.3
19/02/2013 0:00,2.29
20/02/2013 0:00,2.28
21/02/2013 0:00,2.27
22/02/2013 0:00,2.25
23/02/2013 0:00,2.23
24/02/2013 0:00,2.22
25/02/2013 0:00,2.21
26/02/2013 0:00,2.2
27/02/2013 0:00,2.18
28/02/2013 0:00,2.18
1/03/2013 0:00,2.17
2/03/2013 0:00,2.16
3/03/2013 0:00,2.15
4/03/2013 0:00,2.14
5/03/2013 0:00,2.13
6/03/2013 0:00,2.13
7/03/2013 0:00,2.12
8/03/2013 0:00,2.11
9/03/2013 0:00,2.1
10/03/2013 0:00,2.09
11/03/2013 0:00,2.1
12/03/2013 0:00,2.09
13/03/2013 0:00,2.09
14/03/2013 0:00,2.08
15/03/2013 0:00,2.08
16/03/2013 0:00,2.07
17/03/2013 0:00,2.07
18/03/2013 0:00,2.05
19/03/2013 0:00,2.05
20/03/2013 0:00,2.04
21/03/2013 0:00,2.04
22/03/2013 0:00,2.03
23/03/2013 0:00,2.03
24/03/2013 0:00,2.01
25/03/2013 0:00,2.01
26/03/2013 0:00,2.01
27/03/2013 0:00,2
28/03/2013 0:00,1.99
29/03/2013 0:00,1.99
30/03/2013 0:00,1.97
31/03/2013 0:00,1.98
1/04/2013 0:00,1.97
2/04/2013 0:00,1.95
3/04/2013 0:00,1.95
4/04/2013 0:00,1.94
5/04/2013 0:00,2.05
6/04/2013 0:00,1.93
7/04/2013 0:00,1.92
8/04/2013 0:00,1.91
9/04/2013 0:00,1.91
10/04/2013 0:00,1.89
11/04/2013 0:00,1.88
12/04/2013 0:00,1.88
13/04/2013 0:00,1.86
14/04/2013 0:00,1.84
15/04/2013 0:00,1.84
16/04/2013 0:00,1.83
17/04/2013 0:00,1.8
18/04/2013 0:00,1.81
19/04/2013 0:00,1.79
20/04/2013 0:00,1.78
21/04/2013 0:00,1.76
22/04/2013 0:00,1.75
23/04/2013 0:00,1.74
24/04/2013 0:00,1.72
25/04/2013 0:00,1.72
26/04/2013 0:00,1.7
27/04/2013 0:00,1.69
28/04/2013 0:00,1.67
29/04/2013 0:00,1.66
30/04/2013 0:00,1.63
1/05/2013 0:00,1.63
2/05/2013 0:00,1.61
3/05/2013 0:00,1.6
4/05/2013 0:00,1.58
5/05/2013 0:00,1.57
6/05/2013 0:00,1.55
7/05/2013 0:00,1.53
8/05/2013 0:00,1.54
9/05/2013 0:00,1.51
10/05/2013 0:00,1.49
11/05/2013 0:00,1.47
12/05/2013 0:00,1.46
