Date,Crab_G (ML/day)
31/10/2010 0:00,15.629
1/11/2010 0:00,14.365
2/11/2010 0:00,13.271
3/11/2010 0:00,12.314
4/11/2010 0:00,14.288
5/11/2010 0:00,73.786
6/11/2010 0:00,39.365
7/11/2010 0:00,31.321
8/11/2010 0:00,26.023
9/11/2010 0:00,22.262
10/11/2010 0:00,19.43
11/11/2010 0:00,19.834
12/11/2010 0:00,16.738
13/11/2010 0:00,15.075
14/11/2010 0:00,13.697
15/11/2010 0:00,55.301
16/11/2010 0:00,31.178
17/11/2010 0:00,25.637
18/11/2010 0:00,21.746
19/11/2010 0:00,18.85
20/11/2010 0:00,44.81
21/11/2010 0:00,84.183
22/11/2010 0:00,47.448
23/11/2010 0:00,36.015
24/11/2010 0:00,28.993
25/11/2010 0:00,24.219
26/11/2010 0:00,20.769
27/11/2010 0:00,18.158
28/11/2010 0:00,16.111
29/11/2010 0:00,14.459
30/11/2010 0:00,13.098
1/12/2010 0:00,11.961
2/12/2010 0:00,10.993
3/12/2010 0:00,10.159
4/12/2010 0:00,9.432
5/12/2010 0:00,8.792
6/12/2010 0:00,8.225
7/12/2010 0:00,7.717
8/12/2010 0:00,7.261
9/12/2010 0:00,6.848
10/12/2010 0:00,6.473
11/12/2010 0:00,6.13
12/12/2010 0:00,5.816
13/12/2010 0:00,5.528
14/12/2010 0:00,5.261
15/12/2010 0:00,5.015
16/12/2010 0:00,4.787
17/12/2010 0:00,4.574
18/12/2010 0:00,4.376
19/12/2010 0:00,4.192
20/12/2010 0:00,4.019
21/12/2010 0:00,3.857
22/12/2010 0:00,3.706
23/12/2010 0:00,3.563
24/12/2010 0:00,3.429
25/12/2010 0:00,3.303
26/12/2010 0:00,3.183
27/12/2010 0:00,3.071
28/12/2010 0:00,2.965
29/12/2010 0:00,2.864
30/12/2010 0:00,2.769
31/12/2010 0:00,2.678
1/01/2011 0:00,2.592
2/01/2011 0:00,2.511
3/01/2011 0:00,2.433
4/01/2011 0:00,2.359
5/01/2011 0:00,2.289
6/01/2011 0:00,2.222
7/01/2011 0:00,2.158
8/01/2011 0:00,2.098
9/01/2011 0:00,2.039
10/01/2011 0:00,1.984
11/01/2011 0:00,1.931
12/01/2011 0:00,1.88
13/01/2011 0:00,1.831
14/01/2011 0:00,1.785
15/01/2011 0:00,1.74
16/01/2011 0:00,1.697
17/01/2011 0:00,1.656
18/01/2011 0:00,1.617
19/01/2011 0:00,1.579
20/01/2011 0:00,1.543
21/01/2011 0:00,1.508
22/01/2011 0:00,1.474
23/01/2011 0:00,1.442
24/01/2011 0:00,1.411
25/01/2011 0:00,1.381
26/01/2011 0:00,1.352
27/01/2011 0:00,1.324
28/01/2011 0:00,1.297
29/01/2011 0:00,1.271
30/01/2011 0:00,1.246
31/01/2011 0:00,1.222
1/02/2011 0:00,1.198
2/02/2011 0:00,1.175
3/02/2011 0:00,1.153
4/02/2011 0:00,1.132
5/02/2011 0:00,1.112
6/02/2011 0:00,1.092
7/02/2011 0:00,1.072
8/02/2011 0:00,1.054
9/02/2011 0:00,1.035
10/02/2011 0:00,1.018
11/02/2011 0:00,1.001
12/02/2011 0:00,0.984
13/02/2011 0:00,0.968
14/02/2011 0:00,0.952
15/02/2011 0:00,0.937
16/02/2011 0:00,0.923
17/02/2011 0:00,0.908
18/02/2011 0:00,0.894
19/02/2011 0:00,0.881
20/02/2011 0:00,0.867
21/02/2011 0:00,0.855
22/02/2011 0:00,0.842
23/02/2011 0:00,0.83
24/02/2011 0:00,0.818
25/02/2011 0:00,0.806
26/02/2011 0:00,0.795
27/02/2011 0:00,0.784
28/02/2011 0:00,0.773
1/03/2011 0:00,0.763
2/03/2011 0:00,0.753
3/03/2011 0:00,0.743
4/03/2011 0:00,0.733
5/03/2011 0:00,0.723
6/03/2011 0:00,0.714
7/03/2011 0:00,0.705
8/03/2011 0:00,0.696
9/03/2011 0:00,0.687
10/03/2011 0:00,0.679
11/03/2011 0:00,0.671
12/03/2011 0:00,0.663
13/03/2011 0:00,0.655
14/03/2011 0:00,0.647
15/03/2011 0:00,0.639
16/03/2011 0:00,0.632
17/03/2011 0:00,0.624
18/03/2011 0:00,0.617
19/03/2011 0:00,0.61
20/03/2011 0:00,0.603
21/03/2011 0:00,0.597
22/03/2011 0:00,0.59
23/03/2011 0:00,0.584
24/03/2011 0:00,0.577
25/03/2011 0:00,0.571
26/03/2011 0:00,0.565
27/03/2011 0:00,0.559
28/03/2011 0:00,0.553
29/03/2011 0:00,0.548
30/03/2011 0:00,0.542
31/03/2011 0:00,0.536
1/04/2011 0:00,0.531
2/04/2011 0:00,0.526
3/04/2011 0:00,0.52
4/04/2011 0:00,0.515
5/04/2011 0:00,0.51
6/04/2011 0:00,0.505
7/04/2011 0:00,0.5
8/04/2011 0:00,0.495
9/04/2011 0:00,0.491
10/04/2011 0:00,0.486
11/04/2011 0:00,0.482
12/04/2011 0:00,0.477
13/04/2011 0:00,0.473
14/04/2011 0:00,0.468
15/04/2011 0:00,0.464
16/04/2011 0:00,0.46
17/04/2011 0:00,0.456
18/04/2011 0:00,0.452
19/04/2011 0:00,0.448
20/04/2011 0:00,0.444
21/04/2011 0:00,0.44
22/04/2011 0:00,0.436
23/04/2011 0:00,0.432
24/04/2011 0:00,0.429
25/04/2011 0:00,0.425
26/04/2011 0:00,0.421
27/04/2011 0:00,0.418
28/04/2011 0:00,0.414
29/04/2011 0:00,0.411
30/04/2011 0:00,0.408
1/05/2011 0:00,0.404
2/05/2011 0:00,0.401
3/05/2011 0:00,0.398
4/05/2011 0:00,0.395
5/05/2011 0:00,0.391
6/05/2011 0:00,0.388
7/05/2011 0:00,0.385
8/05/2011 0:00,0.382
9/05/2011 0:00,0.379
10/05/2011 0:00,0.376
11/05/2011 0:00,0.373
12/05/2011 0:00,0.371
13/05/2011 0:00,0.368
14/05/2011 0:00,0.365
15/05/2011 0:00,0.362
16/05/2011 0:00,0.36
17/05/2011 0:00,0.357
18/05/2011 0:00,0.354
19/05/2011 0:00,0.352
20/05/2011 0:00,0.349
21/05/2011 0:00,0.347
22/05/2011 0:00,0.344
23/05/2011 0:00,0.342
24/05/2011 0:00,0.339
25/05/2011 0:00,0.337
26/05/2011 0:00,0.335
27/05/2011 0:00,0.332
28/05/2011 0:00,0.33
29/05/2011 0:00,0.328
30/05/2011 0:00,0.325
31/05/2011 0:00,0.323
1/06/2011 0:00,0.321
2/06/2011 0:00,0.414
3/06/2011 0:00,0.322
4/06/2011 0:00,0.455
5/06/2011 0:00,4.183
6/06/2011 0:00,1.94
7/06/2011 0:00,0.751
8/06/2011 0:00,0.731
9/06/2011 0:00,2.636
10/06/2011 0:00,0.932
11/06/2011 0:00,0.919
12/06/2011 0:00,0.905
13/06/2011 0:00,0.891
14/06/2011 0:00,0.878
15/06/2011 0:00,1.309
16/06/2011 0:00,0.906
17/06/2011 0:00,0.893
18/06/2011 0:00,0.879
19/06/2011 0:00,0.866
20/06/2011 0:00,0.853
21/06/2011 0:00,0.841
22/06/2011 0:00,0.829
23/06/2011 0:00,0.817
24/06/2011 0:00,0.806
25/06/2011 0:00,0.795
26/06/2011 0:00,0.784
27/06/2011 0:00,0.773
28/06/2011 0:00,0.763
29/06/2011 0:00,0.753
30/06/2011 0:00,0.743
1/07/2011 0:00,0.854
2/07/2011 0:00,0.736
3/07/2011 0:00,0.727
4/07/2011 0:00,0.718
5/07/2011 0:00,1.496
6/07/2011 0:00,7.548
7/07/2011 0:00,8.446
8/07/2011 0:00,3.236
9/07/2011 0:00,119.914
10/07/2011 0:00,106.494
11/07/2011 0:00,162.5
12/07/2011 0:00,74.749
13/07/2011 0:00,276.857
14/07/2011 0:00,202.429
15/07/2011 0:00,88.442
16/07/2011 0:00,57.726
17/07/2011 0:00,42.852
18/07/2011 0:00,591.154
19/07/2011 0:00,611.701
20/07/2011 0:00,256.447
21/07/2011 0:00,106.609
22/07/2011 0:00,155.183
23/07/2011 0:00,128.44
24/07/2011 0:00,84.721
25/07/2011 0:00,107.138
26/07/2011 0:00,564.642
27/07/2011 0:00,170.073
28/07/2011 0:00,137.08
29/07/2011 0:00,439.119
30/07/2011 0:00,130.545
31/07/2011 0:00,81.747
1/08/2011 0:00,61.113
2/08/2011 0:00,49.667
3/08/2011 0:00,325.373
4/08/2011 0:00,186.359
5/08/2011 0:00,93.873
6/08/2011 0:00,65.84
7/08/2011 0:00,51.654
8/08/2011 0:00,50.945
9/08/2011 0:00,44.204
10/08/2011 0:00,37.752
11/08/2011 0:00,33.502
12/08/2011 0:00,30.379
13/08/2011 0:00,27.89
14/08/2011 0:00,86.896
15/08/2011 0:00,51.966
16/08/2011 0:00,41.69
17/08/2011 0:00,35.056
18/08/2011 0:00,30.619
19/08/2011 0:00,27.286
20/08/2011 0:00,24.809
21/08/2011 0:00,28.475
22/08/2011 0:00,23.933
23/08/2011 0:00,266.288
24/08/2011 0:00,100.251
25/08/2011 0:00,112.984
26/08/2011 0:00,236.861
27/08/2011 0:00,814.517
28/08/2011 0:00,2534.979
29/08/2011 0:00,383.755
30/08/2011 0:00,176.491
31/08/2011 0:00,312.146
1/09/2011 0:00,123.347
2/09/2011 0:00,467.619
3/09/2011 0:00,896.085
4/09/2011 0:00,1008.332
5/09/2011 0:00,162.437
6/09/2011 0:00,98.019
7/09/2011 0:00,73.085
8/09/2011 0:00,59.636
9/09/2011 0:00,51.025
10/09/2011 0:00,67.652
11/09/2011 0:00,51.399
12/09/2011 0:00,44.295
13/09/2011 0:00,39.108
14/09/2011 0:00,459.069
15/09/2011 0:00,128.062
16/09/2011 0:00,78.883
17/09/2011 0:00,58.128
18/09/2011 0:00,46.636
19/09/2011 0:00,39.264
20/09/2011 0:00,34.07
21/09/2011 0:00,30.165
22/09/2011 0:00,27.087
23/09/2011 0:00,24.574
24/09/2011 0:00,22.485
25/09/2011 0:00,20.687
26/09/2011 0:00,19.121
27/09/2011 0:00,17.739
28/09/2011 0:00,16.507
29/09/2011 0:00,15.401
30/09/2011 0:00,45.475
1/10/2011 0:00,28.453
2/10/2011 0:00,24.522
3/10/2011 0:00,21.524
4/10/2011 0:00,19.262
5/10/2011 0:00,17.37
6/10/2011 0:00,15.787
7/10/2011 0:00,14.544
8/10/2011 0:00,13.414
9/10/2011 0:00,12.418
10/10/2011 0:00,11.534
11/10/2011 0:00,10.762
12/10/2011 0:00,10.114
13/10/2011 0:00,32.99
14/10/2011 0:00,46.585
15/10/2011 0:00,72.263
16/10/2011 0:00,75.948
17/10/2011 0:00,55.025
18/10/2011 0:00,61.508
19/10/2011 0:00,41.204
20/10/2011 0:00,32.606
21/10/2011 0:00,26.938
22/10/2011 0:00,22.917
23/10/2011 0:00,19.909
24/10/2011 0:00,17.569
25/10/2011 0:00,15.693
26/10/2011 0:00,14.152
27/10/2011 0:00,12.862
28/10/2011 0:00,11.764
29/10/2011 0:00,10.819
30/10/2011 0:00,9.995
31/10/2011 0:00,9.27
1/11/2011 0:00,8.636
2/11/2011 0:00,8.071
3/11/2011 0:00,7.567
4/11/2011 0:00,7.112
5/11/2011 0:00,6.701
6/11/2011 0:00,6.328
7/11/2011 0:00,5.987
8/11/2011 0:00,5.674
9/11/2011 0:00,5.387
10/11/2011 0:00,5.123
11/11/2011 0:00,4.878
12/11/2011 0:00,4.652
13/11/2011 0:00,4.442
14/11/2011 0:00,4.246
15/11/2011 0:00,4.064
16/11/2011 0:00,3.893
17/11/2011 0:00,3.734
18/11/2011 0:00,3.585
19/11/2011 0:00,3.445
20/11/2011 0:00,3.313
21/11/2011 0:00,3.19
22/11/2011 0:00,3.073
23/11/2011 0:00,2.963
24/11/2011 0:00,2.86
25/11/2011 0:00,2.762
26/11/2011 0:00,2.669
27/11/2011 0:00,2.581
28/11/2011 0:00,2.498
29/11/2011 0:00,2.419
30/11/2011 0:00,2.345
1/12/2011 0:00,2.274
2/12/2011 0:00,2.206
3/12/2011 0:00,2.142
4/12/2011 0:00,2.081
5/12/2011 0:00,2.023
6/12/2011 0:00,1.967
7/12/2011 0:00,1.914
8/12/2011 0:00,1.864
9/12/2011 0:00,1.815
10/12/2011 0:00,1.769
11/12/2011 0:00,1.725
12/12/2011 0:00,1.682
13/12/2011 0:00,1.642
14/12/2011 0:00,1.603
15/12/2011 0:00,1.565
16/12/2011 0:00,1.529
17/12/2011 0:00,1.495
18/12/2011 0:00,1.461
19/12/2011 0:00,1.429
20/12/2011 0:00,1.398
21/12/2011 0:00,1.369
22/12/2011 0:00,1.34
23/12/2011 0:00,1.313
24/12/2011 0:00,1.286
25/12/2011 0:00,1.26
26/12/2011 0:00,1.235
27/12/2011 0:00,1.212
28/12/2011 0:00,1.188
29/12/2011 0:00,1.166
30/12/2011 0:00,1.144
31/12/2011 0:00,1.123
1/01/2012 0:00,1.103
2/01/2012 0:00,1.083
3/01/2012 0:00,1.064
4/01/2012 0:00,1.046
5/01/2012 0:00,1.028
6/01/2012 0:00,1.011
7/01/2012 0:00,0.994
8/01/2012 0:00,0.978
9/01/2012 0:00,0.962
10/01/2012 0:00,0.946
11/01/2012 0:00,0.931
12/01/2012 0:00,0.917
13/01/2012 0:00,0.903
14/01/2012 0:00,0.889
15/01/2012 0:00,0.875
16/01/2012 0:00,0.862
17/01/2012 0:00,0.85
18/01/2012 0:00,0.837
19/01/2012 0:00,0.825
20/01/2012 0:00,0.813
21/01/2012 0:00,0.802
22/01/2012 0:00,0.791
23/01/2012 0:00,0.78
24/01/2012 0:00,0.769
25/01/2012 0:00,0.759
26/01/2012 0:00,0.749
27/01/2012 0:00,0.739
28/01/2012 0:00,0.729
29/01/2012 0:00,0.72
30/01/2012 0:00,0.711
31/01/2012 0:00,0.702
1/02/2012 0:00,0.693
2/02/2012 0:00,0.684
3/02/2012 0:00,0.676
4/02/2012 0:00,0.668
5/02/2012 0:00,0.659
6/02/2012 0:00,0.652
7/02/2012 0:00,0.644
8/02/2012 0:00,0.636
9/02/2012 0:00,0.629
10/02/2012 0:00,0.622
11/02/2012 0:00,0.615
12/02/2012 0:00,0.608
13/02/2012 0:00,0.601
14/02/2012 0:00,0.594
15/02/2012 0:00,0.588
16/02/2012 0:00,0.581
17/02/2012 0:00,0.575
18/02/2012 0:00,0.569
19/02/2012 0:00,0.563
20/02/2012 0:00,0.557
21/02/2012 0:00,0.551
22/02/2012 0:00,0.545
23/02/2012 0:00,0.54
24/02/2012 0:00,0.534
25/02/2012 0:00,0.529
26/02/2012 0:00,0.523
27/02/2012 0:00,0.518
28/02/2012 0:00,0.513
29/02/2012 0:00,0.508
1/03/2012 0:00,0.503
2/03/2012 0:00,0.498
3/03/2012 0:00,0.494
4/03/2012 0:00,0.489
5/03/2012 0:00,0.484
6/03/2012 0:00,0.48
7/03/2012 0:00,0.475
8/03/2012 0:00,0.471
9/03/2012 0:00,0.467
10/03/2012 0:00,0.462
11/03/2012 0:00,0.458
12/03/2012 0:00,0.454
13/03/2012 0:00,0.45
14/03/2012 0:00,0.446
15/03/2012 0:00,0.442
16/03/2012 0:00,0.438
17/03/2012 0:00,0.435
18/03/2012 0:00,0.431
19/03/2012 0:00,0.427
20/03/2012 0:00,0.424
21/03/2012 0:00,0.42
22/03/2012 0:00,0.416
23/03/2012 0:00,0.413
24/03/2012 0:00,0.41
25/03/2012 0:00,0.406
26/03/2012 0:00,0.403
27/03/2012 0:00,0.4
28/03/2012 0:00,0.396
29/03/2012 0:00,0.393
30/03/2012 0:00,0.39
31/03/2012 0:00,0.387
1/04/2012 0:00,0.384
2/04/2012 0:00,0.381
3/04/2012 0:00,0.378
4/04/2012 0:00,0.375
5/04/2012 0:00,0.372
6/04/2012 0:00,0.37
7/04/2012 0:00,0.367
8/04/2012 0:00,0.364
9/04/2012 0:00,0.361
10/04/2012 0:00,0.359
11/04/2012 0:00,0.356
12/04/2012 0:00,0.353
13/04/2012 0:00,0.351
14/04/2012 0:00,0.348
15/04/2012 0:00,0.346
16/04/2012 0:00,0.343
17/04/2012 0:00,0.341
18/04/2012 0:00,0.338
19/04/2012 0:00,0.336
20/04/2012 0:00,0.334
21/04/2012 0:00,0.331
22/04/2012 0:00,0.329
23/04/2012 0:00,0.327
24/04/2012 0:00,0.325
25/04/2012 0:00,0.322
26/04/2012 0:00,0.32
27/04/2012 0:00,0.318
28/04/2012 0:00,0.316
29/04/2012 0:00,0.314
30/04/2012 0:00,0.312
1/05/2012 0:00,0.31
2/05/2012 0:00,0.308
3/05/2012 0:00,0.306
4/05/2012 0:00,0.304
5/05/2012 0:00,0.302
6/05/2012 0:00,0.3
7/05/2012 0:00,0.298
8/05/2012 0:00,0.296
9/05/2012 0:00,0.294
10/05/2012 0:00,0.292
11/05/2012 0:00,0.291
12/05/2012 0:00,0.289
13/05/2012 0:00,0.287
14/05/2012 0:00,0.285
15/05/2012 0:00,0.283
16/05/2012 0:00,0.282
17/05/2012 0:00,0.28
18/05/2012 0:00,0.278
19/05/2012 0:00,0.276
20/05/2012 0:00,0.275
21/05/2012 0:00,0.273
22/05/2012 0:00,0.272
23/05/2012 0:00,0.27
24/05/2012 0:00,0.268
25/05/2012 0:00,0.267
26/05/2012 0:00,0.265
27/05/2012 0:00,0.264
28/05/2012 0:00,0.262
29/05/2012 0:00,0.261
30/05/2012 0:00,0.259
31/05/2012 0:00,0.258
1/06/2012 0:00,0.256
2/06/2012 0:00,0.255
3/06/2012 0:00,0.253
4/06/2012 0:00,0.252
5/06/2012 0:00,0.251
6/06/2012 0:00,0.25
7/06/2012 0:00,0.248
8/06/2012 0:00,0.268
9/06/2012 0:00,0.246
10/06/2012 0:00,0.245
11/06/2012 0:00,0.243
12/06/2012 0:00,0.249
13/06/2012 0:00,0.291
14/06/2012 0:00,0.602
15/06/2012 0:00,0.258
16/06/2012 0:00,0.257
17/06/2012 0:00,0.51
18/06/2012 0:00,0.266
19/06/2012 0:00,0.265
20/06/2012 0:00,0.263
21/06/2012 0:00,0.262
22/06/2012 0:00,0.26
23/06/2012 0:00,0.259
24/06/2012 0:00,0.257
25/06/2012 0:00,0.256
26/06/2012 0:00,0.254
27/06/2012 0:00,0.253
28/06/2012 0:00,0.251
29/06/2012 0:00,0.25
30/06/2012 0:00,0.754
1/07/2012 0:00,5.868
2/07/2012 0:00,0.69
3/07/2012 0:00,56.897
4/07/2012 0:00,20.126
5/07/2012 0:00,37.733
6/07/2012 0:00,42.152
7/07/2012 0:00,28.544
8/07/2012 0:00,23.386
9/07/2012 0:00,19.789
10/07/2012 0:00,17.144
11/07/2012 0:00,15.123
12/07/2012 0:00,19.635
13/07/2012 0:00,14.947
14/07/2012 0:00,13.361
15/07/2012 0:00,12.06
16/07/2012 0:00,10.974
17/07/2012 0:00,10.503
18/07/2012 0:00,9.483
19/07/2012 0:00,8.801
20/07/2012 0:00,8.191
21/07/2012 0:00,7.673
22/07/2012 0:00,8.764
23/07/2012 0:00,43.519
24/07/2012 0:00,22.783
25/07/2012 0:00,84.445
26/07/2012 0:00,45.032
27/07/2012 0:00,252.143
28/07/2012 0:00,170.106
29/07/2012 0:00,117.127
30/07/2012 0:00,239.82
31/07/2012 0:00,584.362
1/08/2012 0:00,172.297
2/08/2012 0:00,87.585
3/08/2012 0:00,71.186
4/08/2012 0:00,51.484
5/08/2012 0:00,41.549
6/08/2012 0:00,35.138
7/08/2012 0:00,114.518
8/08/2012 0:00,62.519
9/08/2012 0:00,131.659
10/08/2012 0:00,70.323
11/08/2012 0:00,83.006
12/08/2012 0:00,54.353
13/08/2012 0:00,42.759
14/08/2012 0:00,35.486
15/08/2012 0:00,30.472
16/08/2012 0:00,26.781
17/08/2012 0:00,23.929
18/08/2012 0:00,21.659
19/08/2012 0:00,19.944
20/08/2012 0:00,18.417
21/08/2012 0:00,17.091
22/08/2012 0:00,16.049
23/08/2012 0:00,15.1
24/08/2012 0:00,14.214
25/08/2012 0:00,13.402
26/08/2012 0:00,12.733
27/08/2012 0:00,188.215
28/08/2012 0:00,98.251
29/08/2012 0:00,60.431
30/08/2012 0:00,2089.762
31/08/2012 0:00,309.266
1/09/2012 0:00,119.238
2/09/2012 0:00,78.024
3/09/2012 0:00,1040.88
4/09/2012 0:00,202.568
5/09/2012 0:00,857.358
6/09/2012 0:00,584.999
7/09/2012 0:00,146.943
8/09/2012 0:00,91.065
9/09/2012 0:00,82.072
10/09/2012 0:00,75.281
11/09/2012 0:00,122.548
12/09/2012 0:00,75.54
13/09/2012 0:00,59.078
14/09/2012 0:00,49.227
15/09/2012 0:00,42.547
16/09/2012 0:00,37.627
17/09/2012 0:00,33.789
18/09/2012 0:00,30.666
19/09/2012 0:00,28.046
20/09/2012 0:00,25.804
21/09/2012 0:00,23.843
22/09/2012 0:00,22.108
23/09/2012 0:00,20.557
24/09/2012 0:00,19.161
25/09/2012 0:00,17.895
26/09/2012 0:00,16.742
27/09/2012 0:00,15.687
28/09/2012 0:00,14.72
29/09/2012 0:00,13.83
30/09/2012 0:00,13.009
1/10/2012 0:00,12.924
2/10/2012 0:00,37.736
3/10/2012 0:00,47.138
4/10/2012 0:00,157.425
5/10/2012 0:00,154.672
6/10/2012 0:00,78.957
7/10/2012 0:00,53.877
8/10/2012 0:00,41.092
9/10/2012 0:00,33.251
10/10/2012 0:00,27.937
11/10/2012 0:00,24.082
12/10/2012 0:00,21.144
13/10/2012 0:00,18.82
14/10/2012 0:00,16.929
15/10/2012 0:00,15.354
16/10/2012 0:00,14.02
17/10/2012 0:00,12.872
18/10/2012 0:00,11.874
19/10/2012 0:00,10.996
20/10/2012 0:00,10.218
21/10/2012 0:00,9.523
22/10/2012 0:00,8.9
23/10/2012 0:00,8.337
24/10/2012 0:00,7.827
25/10/2012 0:00,7.363
26/10/2012 0:00,6.939
27/10/2012 0:00,6.562
28/10/2012 0:00,6.208
29/10/2012 0:00,5.882
30/10/2012 0:00,5.581
31/10/2012 0:00,5.302
1/11/2012 0:00,5.046
2/11/2012 0:00,4.81
3/11/2012 0:00,4.59
4/11/2012 0:00,4.386
5/11/2012 0:00,4.195
6/11/2012 0:00,4.018
7/11/2012 0:00,3.852
8/11/2012 0:00,3.696
9/11/2012 0:00,3.55
10/11/2012 0:00,3.413
11/11/2012 0:00,3.284
12/11/2012 0:00,3.162
13/11/2012 0:00,3.048
14/11/2012 0:00,2.94
15/11/2012 0:00,2.838
16/11/2012 0:00,2.742
17/11/2012 0:00,2.65
18/11/2012 0:00,2.564
19/11/2012 0:00,2.482
20/11/2012 0:00,2.404
21/11/2012 0:00,2.33
22/11/2012 0:00,2.26
23/11/2012 0:00,2.193
24/11/2012 0:00,2.13
25/11/2012 0:00,2.069
26/11/2012 0:00,2.011
27/11/2012 0:00,1.956
28/11/2012 0:00,1.903
29/11/2012 0:00,1.853
30/11/2012 0:00,1.805
1/12/2012 0:00,1.759
2/12/2012 0:00,1.715
3/12/2012 0:00,1.673
4/12/2012 0:00,1.632
5/12/2012 0:00,1.594
6/12/2012 0:00,1.556
7/12/2012 0:00,1.521
8/12/2012 0:00,1.486
9/12/2012 0:00,1.453
10/12/2012 0:00,1.422
11/12/2012 0:00,1.391
12/12/2012 0:00,1.362
13/12/2012 0:00,1.333
14/12/2012 0:00,1.306
15/12/2012 0:00,1.279
16/12/2012 0:00,1.254
17/12/2012 0:00,1.229
18/12/2012 0:00,1.206
19/12/2012 0:00,1.183
20/12/2012 0:00,1.16
21/12/2012 0:00,1.139
22/12/2012 0:00,1.118
23/12/2012 0:00,1.098
24/12/2012 0:00,1.079
25/12/2012 0:00,1.06
26/12/2012 0:00,1.041
27/12/2012 0:00,1.024
28/12/2012 0:00,1.006
29/12/2012 0:00,0.99
30/12/2012 0:00,0.973
31/12/2012 0:00,0.958
1/01/2013 0:00,0.942
2/01/2013 0:00,0.928
3/01/2013 0:00,0.913
4/01/2013 0:00,0.899
5/01/2013 0:00,0.885
6/01/2013 0:00,0.872
7/01/2013 0:00,0.859
8/01/2013 0:00,0.846
9/01/2013 0:00,0.834
10/01/2013 0:00,0.822
11/01/2013 0:00,0.81
12/01/2013 0:00,0.799
13/01/2013 0:00,0.788
14/01/2013 0:00,0.777
15/01/2013 0:00,0.767
16/01/2013 0:00,0.756
17/01/2013 0:00,0.746
18/01/2013 0:00,0.736
19/01/2013 0:00,0.727
20/01/2013 0:00,0.717
21/01/2013 0:00,0.708
22/01/2013 0:00,0.699
23/01/2013 0:00,0.691
24/01/2013 0:00,0.682
25/01/2013 0:00,0.674
26/01/2013 0:00,0.665
27/01/2013 0:00,0.657
28/01/2013 0:00,0.65
29/01/2013 0:00,0.642
30/01/2013 0:00,0.634
31/01/2013 0:00,0.627
1/02/2013 0:00,0.62
2/02/2013 0:00,0.613
3/02/2013 0:00,0.606
4/02/2013 0:00,0.599
5/02/2013 0:00,0.593
6/02/2013 0:00,0.586
7/02/2013 0:00,0.58
8/02/2013 0:00,0.573
9/02/2013 0:00,0.567
10/02/2013 0:00,0.561
11/02/2013 0:00,0.555
12/02/2013 0:00,0.55
13/02/2013 0:00,0.544
14/02/2013 0:00,0.538
15/02/2013 0:00,0.533
16/02/2013 0:00,0.527
17/02/2013 0:00,0.522
18/02/2013 0:00,0.517
19/02/2013 0:00,0.512
20/02/2013 0:00,0.507
21/02/2013 0:00,0.502
22/02/2013 0:00,0.497
23/02/2013 0:00,0.492
24/02/2013 0:00,0.488
25/02/2013 0:00,0.483
26/02/2013 0:00,0.479
27/02/2013 0:00,0.474
28/02/2013 0:00,0.47
1/03/2013 0:00,0.466
2/03/2013 0:00,0.461
3/03/2013 0:00,0.457
4/03/2013 0:00,0.453
5/03/2013 0:00,0.449
6/03/2013 0:00,0.445
7/03/2013 0:00,0.441
8/03/2013 0:00,0.437
9/03/2013 0:00,0.434
10/03/2013 0:00,0.43
11/03/2013 0:00,0.426
12/03/2013 0:00,0.423
13/03/2013 0:00,0.419
14/03/2013 0:00,0.416
15/03/2013 0:00,0.412
16/03/2013 0:00,0.409
17/03/2013 0:00,0.405
18/03/2013 0:00,0.402
19/03/2013 0:00,0.399
20/03/2013 0:00,0.396
21/03/2013 0:00,0.393
22/03/2013 0:00,0.389
23/03/2013 0:00,0.386
24/03/2013 0:00,0.383
25/03/2013 0:00,0.38
26/03/2013 0:00,0.377
27/03/2013 0:00,0.375
28/03/2013 0:00,0.372
29/03/2013 0:00,0.369
30/03/2013 0:00,0.366
31/03/2013 0:00,0.363
1/04/2013 0:00,0.361
2/04/2013 0:00,0.358
3/04/2013 0:00,0.355
4/04/2013 0:00,0.353
5/04/2013 0:00,0.35
6/04/2013 0:00,0.348
7/04/2013 0:00,0.345
8/04/2013 0:00,0.343
9/04/2013 0:00,0.34
10/04/2013 0:00,0.338
11/04/2013 0:00,0.335
12/04/2013 0:00,0.333
13/04/2013 0:00,0.331
14/04/2013 0:00,0.329
15/04/2013 0:00,0.326
16/04/2013 0:00,0.324
17/04/2013 0:00,0.322
18/04/2013 0:00,0.32
19/04/2013 0:00,0.317
20/04/2013 0:00,0.315
21/04/2013 0:00,0.313
22/04/2013 0:00,0.311
23/04/2013 0:00,0.309
24/04/2013 0:00,0.307
25/04/2013 0:00,0.305
26/04/2013 0:00,0.303
27/04/2013 0:00,0.301
28/04/2013 0:00,0.299
29/04/2013 0:00,0.297
30/04/2013 0:00,0.295
1/05/2013 0:00,0.294
2/05/2013 0:00,0.292
3/05/2013 0:00,0.29
4/05/2013 0:00,0.288
5/05/2013 0:00,0.286
6/05/2013 0:00,0.285
7/05/2013 0:00,0.283
8/05/2013 0:00,0.281
9/05/2013 0:00,0.279
10/05/2013 0:00,0.278
11/05/2013 0:00,0.276
12/05/2013 0:00,0.274
13/05/2013 0:00,0.273
14/05/2013 0:00,0.271
15/05/2013 0:00,0.27
16/05/2013 0:00,0.268
17/05/2013 0:00,0.266
18/05/2013 0:00,0.265
19/05/2013 0:00,0.263
